hanji,tailo,poj,zh,category,source
你好,lí-hó,lí-hó,你好；问候,greeting,https://github.com/g0v/moedict-data-twblg
食飯,tsia̍h-pn̄g,chia̍h-pn̄g,吃饭,food,https://github.com/g0v/moedict-data-twblg
多謝,to-siā,to-siā,谢谢,greeting,https://github.com/g0v/moedict-data-twblg
歹勢,pháinn-sè,pháinn-sè,不好意思；抱歉,greeting,https://github.com/g0v/moedict-data-twblg
早安,tsá-khí hó,tsá-khí hó,早上好,greeting,https://github.com/g0v/moedict-data-twblg
再會,tsài-huē,tsài-huē,再见,greeting,https://github.com/g0v/moedict-data-twblg
我,guá,góa,我,pronoun,https://github.com/g0v/moedict-data-twblg
你,lí,lí,你,pronoun,https://github.com/g0v/moedict-data-twblg
伊,i,i,他；她,pronoun,https://github.com/g0v/moedict-data-twblg
咱,lán,lán,我们；咱们,pronoun,https://github.com/g0v/moedict-data-twblg
今仔日,kin-á-ji̍t,kin-á-ji̍t,今天,time,https://github.com/g0v/moedict-data-twblg
明仔載,bîn-á-tsài,bîn-á-chài,明天,time,https://github.com/g0v/moedict-data-twblg
昨昏,tsa-hng,cha-hng,昨天,time,https://github.com/g0v/moedict-data-twblg
拜託,pài-thok,pài-thok,拜托；麻烦,daily,https://github.com/g0v/moedict-data-twblg
請問,tshiánn-mn̄g,chhiáⁿ-mn̄g,请问,daily,https://github.com/g0v/moedict-data-twblg
佗位,tó-uī,tó-uī,哪里,daily,https://github.com/g0v/moedict-data-twblg
欲去,beh khì,beh khì,要去,daily,https://github.com/g0v/moedict-data-twblg
毋知,m̄-tsai,m̄-chai,不知道,daily,https://github.com/g0v/moedict-data-twblg
有閒,ū-îng,ū-êng,有空,daily,https://github.com/g0v/moedict-data-twblg
朋友,pîng-iú,pêng-iú,朋友,daily,https://github.com/g0v/moedict-data-twblg
老師,lāu-su,lāu-su,老师,learning,https://github.com/g0v/moedict-data-twblg
學生,ha̍k-sing,ha̍k-seng,学生,learning,https://github.com/g0v/moedict-data-twblg
學校,ha̍k-hāu,ha̍k-hāu,学校,learning,https://github.com/g0v/moedict-data-twblg
冊,tsheh,chheh,书；册,learning,https://github.com/g0v/moedict-data-twblg
講,kóng,kóng,说；讲,daily,https://github.com/g0v/moedict-data-twblg
聽,thiann,thiaⁿ,听,daily,https://github.com/g0v/moedict-data-twblg
看,khuànn,khoàⁿ,看,daily,https://github.com/g0v/moedict-data-twblg
寫,siá,siá,写,learning,https://github.com/g0v/moedict-data-twblg
較慢,khah bān,khah bān,慢一点,daily,https://github.com/g0v/moedict-data-twblg
真好,tsin hó,chin hó,很好,daily,https://github.com/g0v/moedict-data-twblg
真歹,tsin pháinn,chin pháiⁿ,很不好,daily,https://github.com/g0v/moedict-data-twblg
真歡喜,tsin huann-hí,chin hoaⁿ-hí,很高兴,emotion,https://github.com/g0v/moedict-data-twblg
歡喜,huann-hí,hoaⁿ-hí,高兴；喜欢,emotion,https://github.com/g0v/moedict-data-twblg
水,suí,súi,漂亮；美,emotion,https://github.com/g0v/moedict-data-twblg
艱苦,kan-khóo,kan-khó͘,辛苦；难受,emotion,https://github.com/g0v/moedict-data-twblg
好食,hó-tsia̍h,hó-chia̍h,好吃,food,https://github.com/g0v/moedict-data-twblg
真好食,tsin hó-tsia̍h,chin hó-chia̍h,很好吃,food,https://github.com/g0v/moedict-data-twblg
飲茶,lim tê,lim tê,喝茶,food,https://github.com/TongUanLab/CampbellAmoyDict
食茶,tsia̍h tê,chia̍h tê,喝茶；吃茶,food,https://github.com/TongUanLab/CampbellAmoyDict
水,tsuí,chúi,水,food,https://github.com/g0v/moedict-data-twblg
飯,pn̄g,pn̄g,饭,food,https://github.com/g0v/moedict-data-twblg
麵,mī,mī,面,food,https://github.com/g0v/moedict-data-twblg
菜,tshài,chhài,菜,food,https://github.com/g0v/moedict-data-twblg
肉,bah,bah,肉,food,https://github.com/g0v/moedict-data-twblg
魚,hî,hî,鱼,food,https://github.com/g0v/moedict-data-twblg
欲買,beh bé,beh bé,要买,shopping,https://github.com/g0v/moedict-data-twblg
幾若錢,kuí-nā-tsînn,kuí-nā-chîⁿ,多少钱,shopping,https://github.com/g0v/moedict-data-twblg
偌濟錢,guā tsē tsînn,goā chōe chîⁿ,多少钱,shopping,https://github.com/g0v/moedict-data-twblg
較俗,khah-sio̍k,khah-sio̍k,比较便宜,shopping,https://github.com/g0v/moedict-data-twblg
傷貴,siunn kuì,siuⁿ kùi,太贵,shopping,https://github.com/g0v/moedict-data-twblg
這个,tsit ê,chit ê,这个,shopping,https://github.com/g0v/moedict-data-twblg
彼个,hit ê,hit ê,那个,shopping,https://github.com/g0v/moedict-data-twblg
大細,tuā-sè,toā-sè,大小,shopping,https://github.com/g0v/moedict-data-twblg
開門,khui-mn̂g,khui-mn̂g,开门,daily,https://github.com/g0v/moedict-data-twblg
關門,kuainn-mn̂g,koaiⁿ-mn̂g,关门,daily,https://github.com/g0v/moedict-data-twblg
等一下,tán--tsi̍t-ē,tán--chi̍t-ē,等一下,daily,https://github.com/g0v/moedict-data-twblg
慢慢仔,bān-bān-á,bān-bān-á,慢慢地,daily,https://github.com/g0v/moedict-data-twblg
逐家,ta̍k-ke,ta̍k-ke,大家,greeting,https://github.com/g0v/moedict-data-twblg
平安,pîng-an,pêng-an,平安,greeting,https://github.com/g0v/moedict-data-twblg
保重,pó-tiōng,pó-tiōng,保重,greeting,https://github.com/g0v/moedict-data-twblg
